Date,Open,High,Low,Close,Volume,ticker
2018-03-22,21.89,22.345,21.72,21.73,82449,AGS
2018-03-23,21.87,22.1,21.02,21.31,173166,AGS
2018-03-26,21.48,21.86,20.87,21.71,302702,AGS
2018-03-27,21.79,22.24,21.56,21.92,213796,AGS
2018-03-28,21.93,22.63,21.81,22.48,179138,AGS
2018-03-29,22.55,23.69,22.3801,23.26,247398,AGS
2018-04-02,23.15,23.1502,20.69,21.31,232285,AGS
2018-04-03,21.37,21.73,20.52,21.51,103873,AGS
2018-04-04,21.33,21.96,20.685,21.86,155504,AGS
2018-04-05,21.87,22.13,21.26,21.87,101347,AGS
2018-04-06,21.73,22.02,21.35,21.99,133657,AGS
2018-04-09,22.03,22.14,21.67,22.03,63003,AGS
2018-04-10,22.17,22.17,21.47,21.61,96851,AGS
2018-04-11,21.56,21.96,21.56,21.87,43069,AGS
2018-04-12,21.89,21.93,21.32,21.51,50698,AGS
2018-04-13,21.54,21.69,20.68,20.87,97257,AGS
2018-04-16,20.94,21.695,20.51,21.32,224130,AGS
2018-04-17,21.44,22.0,21.0,21.69,67237,AGS
2018-04-18,21.8,22.78,21.8,22.6,131577,AGS
2018-04-19,22.71,23.2599,22.41,22.64,57853,AGS
2018-04-20,22.59,23.1,22.59,22.85,94984,AGS
2018-04-23,22.95,23.4,22.42,22.96,83590,AGS
2018-04-24,23.11,23.81,22.74,22.97,60171,AGS
2018-04-25,23.03,23.61,22.54,22.71,124054,AGS
2018-04-26,22.78,23.42,22.49,22.53,137197,AGS
2018-04-27,22.58,22.94,22.425,22.72,24053,AGS
2018-04-30,22.69,22.86,22.16,22.61,134900,AGS
2018-05-01,22.58,22.65,21.42,21.82,688093,AGS
2018-05-02,21.9,22.43,21.9,22.11,84899,AGS
2018-05-03,22.15,23.0,21.92,22.71,48322,AGS
2018-05-04,22.61,23.99,22.61,23.19,139514,AGS
2018-05-07,23.23,24.04,23.06,23.85,129326,AGS
2018-05-08,22.1,22.63,21.44,21.82,299888,AGS
2018-05-09,21.67,21.67,20.82,21.6,513433,AGS
2018-05-10,22.93,23.33,22.18,22.6,2872775,AGS
2018-05-11,22.69,23.39,22.25,22.85,577456,AGS
2018-05-14,22.83,23.65,22.39,23.05,459281,AGS
2018-05-15,22.97,23.07,22.41,22.57,177186,AGS
2018-05-16,22.51,23.0,22.15,22.64,240806,AGS
2018-05-17,22.73,23.08,22.65,22.9,131412,AGS
2018-05-18,23.0,23.26,22.61,22.9,154322,AGS
2018-05-21,23.07,23.51,22.68,23.03,109598,AGS
2018-05-22,23.13,23.26,22.575,22.81,111133,AGS
2018-05-23,22.8,23.12,22.52,22.93,352953,AGS
2018-05-24,22.91,23.18,22.8,22.95,143916,AGS
2018-05-25,22.94,24.24,22.9,23.78,454049,AGS
2018-05-29,24.18,24.63,23.82,24.45,240383,AGS
2018-05-30,24.59,25.1,24.02,24.46,318990,AGS
2018-05-31,24.45,25.41,24.15,25.32,473529,AGS
2018-06-01,25.92,25.985,24.94,25.06,207151,AGS
2018-06-04,25.13,25.89,24.47,24.57,209610,AGS
2018-06-05,24.63,24.795,24.12,24.26,192004,AGS
2018-06-06,23.68,24.5,23.53,24.39,225596,AGS
2018-06-07,24.47,24.89,24.02,24.45,327633,AGS
2018-06-08,24.34,24.61,23.97,24.06,151745,AGS
2018-06-11,24.08,24.57,24.02,24.17,172494,AGS
2018-06-12,24.12,24.31,23.82,24.01,103845,AGS
2018-06-13,23.96,24.33,23.6,24.01,192746,AGS
2018-06-14,24.04,24.85,23.97,24.77,90564,AGS
2018-06-15,24.69,25.39,24.05,25.34,256829,AGS
2018-06-18,25.18,26.15,25.18,25.8,167653,AGS
2018-06-19,25.66,25.8983,24.81,25.01,174251,AGS
2018-06-20,25.03,25.55,25.02,25.35,144807,AGS
2018-06-21,25.27,25.81,24.71,24.87,533174,AGS
2018-06-22,24.94,25.4,24.4,25.09,895476,AGS
2018-06-25,24.89,25.2,24.51,24.95,501528,AGS
2018-06-26,24.91,25.4,24.61,24.95,266661,AGS
2018-06-27,24.88,25.35,24.25,24.7,556745,AGS
2018-06-28,24.72,26.34,23.56,25.33,489330,AGS
2018-06-29,25.3,27.19,24.86,27.07,341043,AGS
2018-07-02,26.8,27.64,26.03,27.61,217231,AGS
2018-07-03,27.61,28.0,27.03,27.78,212585,AGS
2018-07-05,27.85,28.49,27.36,28.31,223844,AGS
2018-07-06,28.26,29.17,28.21,28.86,325955,AGS
2018-07-09,28.94,29.039,27.11,28.4,302737,AGS
2018-07-10,28.41,28.76,28.14,28.41,163246,AGS
2018-07-11,28.41,28.65,27.93,28.32,171770,AGS
2018-07-12,28.43,28.65,27.88,28.41,212384,AGS
2018-07-13,28.36,28.6,28.1675,28.55,107796,AGS
2018-07-16,28.5,29.24,28.14,28.48,267033,AGS
2018-07-17,28.48,28.64,27.89,27.95,230469,AGS
2018-07-18,28.3,29.25,28.215,29.01,223201,AGS
2018-07-19,28.87,29.06,28.15,28.39,378999,AGS
2018-07-20,28.35,29.12,27.63,29.01,357680,AGS
2018-07-23,28.89,29.2799,28.59,28.86,223668,AGS
2018-07-24,28.92,28.96,28.08,28.41,284869,AGS
2018-07-25,28.46,28.89,27.79,27.85,283717,AGS
2018-07-26,27.74,29.2,27.4,28.62,878371,AGS
2018-07-27,28.73,29.81,28.371,28.61,282383,AGS
2018-07-30,28.48,29.15,27.46,27.8,194483,AGS
2018-07-31,27.71,28.92,27.56,28.55,260446,AGS
2018-08-01,28.55,29.12,27.83,28.26,164329,AGS
2018-08-02,28.16,28.84,27.815,28.75,192077,AGS
2018-08-03,29.93,31.46,29.26,30.12,516280,AGS
2018-08-06,30.18,30.18,29.4,29.5,178665,AGS
2018-08-07,27.94,29.28,27.66,28.88,435990,AGS
2018-08-08,28.91,30.62,28.75,29.75,565716,AGS
2018-08-09,29.9,29.95,28.72,28.95,3126626,AGS
2018-08-10,29.85,30.2,29.26,30.13,1634167,AGS
2018-08-13,30.27,30.5,29.38,30.16,635041,AGS
2018-08-14,30.64,31.06,29.8,30.48,420301,AGS
2018-08-15,30.4,30.68,29.84,30.09,362284,AGS
2018-08-16,30.16,30.62,29.84,30.3,417504,AGS
2018-08-17,30.39,32.17,29.92,30.88,745204,AGS
2018-08-20,31.02,31.35,30.49,30.85,368437,AGS
2018-08-21,31.3,31.3,30.0,30.8,412076,AGS
2018-08-22,30.84,31.32,30.76,31.21,330180,AGS
2018-08-23,31.86,32.09,31.475,31.74,294780,AGS
2018-08-24,31.86,32.0,30.92,31.44,334275,AGS
2018-08-27,30.86,31.76,30.86,31.35,255043,AGS
2018-08-28,31.35,31.77,31.21,31.64,207765,AGS
2018-08-29,31.71,32.0,31.59,31.95,487072,AGS
2018-08-30,32.0,32.41,31.9,32.03,485810,AGS
2018-08-31,32.03,32.34,31.89,32.04,185272,AGS
2018-09-04,31.89,32.8,31.495,31.75,339955,AGS
2018-09-05,31.73,31.73,30.95,31.11,239173,AGS
2018-09-06,31.06,31.06,29.91,30.06,258496,AGS
2018-09-07,29.86,30.48,29.15,29.2,434918,AGS
2018-09-10,28.69,29.41,28.58,28.73,347427,AGS
2018-09-11,28.57,28.9121,28.05,28.34,369553,AGS
2018-09-12,28.28,28.72,28.28,28.42,413250,AGS
2018-09-13,28.45,29.58,28.45,29.52,399598,AGS
2018-09-14,29.49,30.19,29.49,29.99,529616,AGS
2018-09-17,30.15,31.15,30.0,30.55,476933,AGS
2018-09-18,30.5,31.65,30.43,31.28,503645,AGS
2018-09-19,31.58,31.7,30.06,30.23,474142,AGS
2018-09-20,30.92,31.02,30.01,30.91,209528,AGS
2018-09-21,30.91,30.91,29.62,29.82,982270,AGS
2018-09-24,29.66,29.66,28.98,29.14,251133,AGS
2018-09-25,29.26,29.59,29.1,29.39,164698,AGS
2018-09-26,29.28,29.59,29.01,29.5,132875,AGS
2018-09-27,29.52,29.73,29.235,29.65,144477,AGS
2018-09-28,29.67,29.82,29.24,29.47,175315,AGS
2018-10-01,29.59,29.59,28.7,28.84,97282,AGS
2018-10-02,29.16,29.29,28.84,29.02,201773,AGS
2018-10-03,29.17,29.64,28.9101,29.44,118537,AGS
2018-10-04,29.24,29.44,28.97,29.3,177531,AGS
2018-10-05,29.3,29.42,28.19,28.92,427093,AGS
2018-10-08,28.77,29.28,28.42,28.9,176067,AGS
2018-10-09,28.89,29.99,28.82,29.88,304976,AGS
2018-10-10,29.73,29.89,28.42,28.63,321163,AGS
2018-10-11,28.51,29.51,28.0601,28.41,220968,AGS
2018-10-12,28.79,29.22,28.19,28.79,279478,AGS
2018-10-15,28.68,28.68,27.85,28.22,149326,AGS
2018-10-16,28.35,28.83,28.04,28.72,278192,AGS
2018-10-17,28.69,28.8,27.95,28.06,134897,AGS
2018-10-18,27.86,28.04,27.2517,27.48,211926,AGS
2018-10-19,27.37,28.03,26.4,26.82,194270,AGS
2018-10-22,26.8,26.9068,25.48,25.61,391093,AGS
2018-10-23,25.27,25.27,24.21,24.73,330648,AGS
2018-10-24,24.6,24.97,23.78,24.01,337061,AGS
2018-10-25,24.65,25.13,23.74,24.9,258325,AGS
2018-10-26,24.55,24.89,23.39,24.29,398786,AGS
2018-10-29,24.67,25.42,21.65,22.03,317431,AGS
2018-10-30,22.03,23.69,21.804,23.56,262149,AGS
2018-10-31,24.04,24.715,23.97,24.25,420070,AGS
2018-11-01,24.32,24.93,23.61,24.43,316041,AGS
2018-11-02,24.63,24.84,23.86,24.2,175594,AGS
2018-11-05,24.12,24.26,22.3,22.78,234798,AGS
2018-11-06,22.91,23.01,22.25,22.6,165092,AGS
2018-11-07,22.73,23.0,21.98,22.97,441216,AGS
2018-11-08,22.68,24.37,22.68,24.0,409251,AGS
2018-11-09,23.95,23.95,19.88,21.01,766925,AGS
2018-11-12,20.56,21.39,20.53,20.88,267509,AGS
2018-11-13,21.03,21.77,20.73,21.15,421399,AGS
2018-11-14,21.31,21.92,21.28,21.52,359426,AGS
2018-11-15,21.5,21.92,21.1501,21.84,202552,AGS
2018-11-16,21.62,21.62,20.435,20.61,243516,AGS
2018-11-19,20.54,20.87,19.03,19.17,300580,AGS
2018-11-20,18.77,19.7,18.675,19.38,264277,AGS
2018-11-21,19.58,20.21,19.48,19.84,96797,AGS
2018-11-23,19.8,20.27,19.7,19.78,61400,AGS
2018-11-26,20.08,21.14,20.025,21.1,306184,AGS
2018-11-27,20.92,21.115,20.19,20.69,173534,AGS
2018-11-28,20.88,22.75,20.77,22.12,731878,AGS
2018-11-29,22.32,22.66,21.8001,22.11,320619,AGS
2018-11-30,22.05,22.5,21.71,22.45,383432,AGS
2018-12-03,23.0,23.2,22.38,23.16,244278,AGS
2018-12-04,22.99,23.33,22.44,22.59,437389,AGS
2018-12-06,22.22,23.81,22.2,23.79,329711,AGS
2018-12-07,23.9,24.47,23.26,23.34,460577,AGS
2018-12-10,23.39,23.65,22.4,22.98,259814,AGS
2018-12-11,23.57,23.66,21.86,22.04,130377,AGS
2018-12-12,22.37,22.82,22.1975,22.64,635649,AGS
2018-12-13,22.84,23.0,22.18,22.27,262749,AGS
2018-12-14,22.05,22.71,22.05,22.37,123676,AGS
2018-12-17,22.19,22.86,21.84,22.04,220663,AGS
2018-12-18,22.31,22.425,20.84,21.02,144227,AGS
2018-12-19,21.04,21.62,20.57,20.67,187908,AGS
2018-12-20,20.55,20.71,19.03,19.8,176882,AGS
2018-12-21,19.86,19.92,19.14,19.6,383982,AGS
2018-12-24,19.44,20.51,19.44,20.11,105753,AGS
2018-12-26,20.24,21.81,20.18,21.81,186701,AGS
2018-12-27,21.5,22.83,20.88,22.81,445081,AGS
2018-12-28,22.85,23.13,22.19,22.67,277405,AGS
2018-12-31,22.91,23.215,22.44,23.0,269631,AGS
2019-01-02,22.58,23.69,22.05,23.54,476766,AGS
2019-01-03,23.4,23.4,21.98,22.03,180410,AGS
2019-01-04,22.51,22.8,22.23,22.74,237799,AGS
2019-01-07,22.97,23.41,22.64,23.02,248533,AGS
2019-01-08,23.34,23.9,22.74,23.83,380077,AGS
2019-01-09,23.9,24.77,23.76,24.67,208059,AGS
2019-01-10,24.48,25.38,24.34,24.9,242071,AGS
2019-01-11,24.7,25.27,24.51,25.17,158636,AGS
2019-01-14,24.97,25.68,24.7,24.76,196319,AGS
2019-01-15,24.79,25.03,24.36,24.89,128255,AGS
2019-01-16,25.03,25.36,24.856,25.2,113897,AGS
2019-01-17,25.03,25.425,24.8,25.12,172469,AGS
2019-01-18,25.63,25.69,24.86,25.63,120101,AGS
2019-01-22,25.6,25.83,25.18,25.6,222456,AGS
2019-01-23,25.73,25.84,24.96,25.54,139014,AGS
2019-01-24,25.66,25.88,25.48,25.69,65005,AGS
2019-01-25,25.92,26.255,25.58,25.62,90815,AGS
2019-01-28,25.36,26.04,25.0,25.59,77285,AGS
2019-01-29,25.66,25.74,24.69,24.81,161532,AGS
2019-01-30,24.69,25.02,23.77,24.69,411803,AGS
2019-01-31,24.64,25.58,24.64,25.06,717829,AGS
2019-02-01,25.12,25.8,24.93,25.59,761567,AGS
2019-02-04,25.5,25.81,24.91,25.19,725560,AGS
2019-02-05,25.19,25.34,24.49,24.84,471077,AGS
2019-02-06,25.19,25.195,24.06,24.14,322476,AGS
2019-02-07,23.99,24.33,23.37,23.87,226892,AGS
2019-02-08,23.55,23.84,23.2,23.28,210579,AGS
2019-02-11,23.5,23.65,22.84,23.41,350927,AGS
2019-02-12,23.67,23.95,23.44,23.69,362907,AGS
2019-02-13,23.82,24.21,23.64,23.96,660898,AGS
2019-02-14,23.81,24.23,23.81,24.0,193409,AGS
2019-02-15,24.13,24.45,23.92,24.31,345706,AGS
2019-02-19,24.32,24.9,24.15,24.49,325107,AGS
2019-02-20,24.56,24.84,24.12,24.27,233749,AGS
2019-02-21,24.44,24.6,24.02,24.38,317416,AGS
2019-02-22,24.58,24.725,23.67,23.91,516301,AGS
2019-02-25,24.12,24.2499,23.49,23.87,159719,AGS
2019-02-26,23.83,24.69,23.73,24.18,345376,AGS
2019-02-27,24.25,24.48,23.83,24.1,259922,AGS
2019-02-28,24.16,24.16,23.75,23.79,120402,AGS
2019-03-01,24.01,24.09,23.76,23.92,187206,AGS
2019-03-04,24.07,24.74,23.636,23.75,369382,AGS
2019-03-05,24.0,24.35,23.585,24.25,1388326,AGS
2019-03-06,24.66,27.85,24.3601,26.35,1974220,AGS
2019-03-07,26.01,26.59,25.44,26.49,1922050,AGS
2019-03-08,26.14,27.4,26.08,26.97,457979,AGS
2019-03-11,27.02,27.33,26.46,26.77,258883,AGS
2019-03-12,26.8,26.88,26.24,26.63,336415,AGS
2019-03-13,26.73,27.23,25.92,26.05,577927,AGS
2019-03-14,26.1,26.53,25.86,26.29,207640,AGS
2019-03-15,26.4,26.945,26.24,26.62,227258,AGS
2019-03-18,26.58,26.8,25.46,25.58,274240,AGS
2019-03-19,25.79,26.53,25.03,25.4,2035026,AGS
2019-03-20,25.52,25.6,24.68,24.79,570626,AGS
2019-03-21,25.26,25.4,24.76,25.12,518062,AGS
2019-03-22,24.86,25.04,24.09,24.11,502071,AGS
2019-03-25,23.99,24.32,23.605,23.79,570994,AGS
2019-03-26,23.67,24.04,23.355,23.67,603434,AGS
2019-03-27,23.9,24.91,23.89,24.52,533648,AGS
2019-03-28,24.54,24.54,23.635,23.87,443257,AGS
2019-03-29,23.91,24.16,23.69,23.93,490264,AGS
2019-04-01,24.13,24.28,23.21,23.75,443603,AGS
2019-04-02,23.56,23.63,23.125,23.56,253813,AGS
2019-04-03,23.62,23.94,23.395,23.71,240483,AGS
2019-04-04,23.64,23.72,23.03,23.15,374431,AGS
2019-04-05,23.26,23.86,23.215,23.69,202133,AGS
2019-04-08,24.0,24.67,23.57,24.57,275972,AGS
2019-04-09,24.48,24.5,23.67,23.92,258955,AGS
2019-04-10,23.94,24.87,23.915,24.66,188613,AGS
2019-04-11,24.66,24.94,24.46,24.84,154994,AGS
2019-04-12,25.04,25.36,24.705,25.29,256462,AGS
2019-04-15,25.45,25.88,25.19,25.51,342408,AGS
2019-04-16,25.64,25.785,25.3,25.48,427052,AGS
2019-04-17,25.66,26.06,25.46,25.64,319408,AGS
2019-04-18,25.61,25.71,25.24,25.4,132072,AGS
2019-04-22,25.34,25.7,25.19,25.66,233565,AGS
2019-04-23,25.74,26.12,25.595,25.67,145301,AGS
2019-04-24,25.54,25.54,24.58,25.08,229756,AGS
2019-04-25,25.02,25.25,24.92,25.16,119247,AGS
2019-04-26,25.13,25.1382,24.56,24.69,138432,AGS
2019-04-29,24.73,24.96,24.69,24.69,402502,AGS
2019-04-30,24.65,24.715,24.08,24.12,249717,AGS
2019-05-01,24.31,24.44,24.07,24.11,207104,AGS
2019-05-02,24.25,24.25,23.25,23.49,222637,AGS
2019-05-03,23.55,23.62,23.12,23.25,165194,AGS
2019-05-06,22.95,23.4,22.53,22.97,301565,AGS
2019-05-07,22.75,22.87,22.15,22.32,632572,AGS
2019-05-08,22.49,23.23,22.43,23.01,608735,AGS
2019-05-09,23.08,23.08,19.65,21.07,1283606,AGS
2019-05-10,20.81,21.5,20.2,21.47,474795,AGS
2019-05-13,20.95,21.11,20.16,20.3,273086,AGS
2019-05-14,20.33,20.96,20.09,20.57,491096,AGS
2019-05-15,20.34,20.54,20.25,20.5,210975,AGS
2019-05-16,20.51,21.095,20.51,20.85,364518,AGS
2019-05-17,20.65,21.4,20.61,21.13,311175,AGS
2019-05-20,20.92,21.14,20.72,21.02,245936,AGS
2019-05-21,21.16,21.33,20.42,20.45,408813,AGS
2019-05-22,20.33,20.38,19.6179,19.77,212248,AGS
2019-05-23,19.62,19.71,19.36,19.6,147620,AGS
2019-05-24,19.69,19.98,19.58,19.63,149463,AGS
2019-05-28,19.63,20.01,19.39,19.48,174351,AGS
2019-05-29,19.27,19.37,18.37,18.86,685875,AGS
2019-05-30,18.92,19.22,18.76,19.03,205173,AGS
2019-05-31,18.8,19.17,18.75,19.14,204746,AGS
2019-06-03,19.1,19.89,18.92,19.39,423641,AGS
2019-06-04,19.55,19.72,18.57,18.79,316148,AGS
2019-06-05,18.85,18.85,18.5,18.61,332227,AGS
2019-06-06,18.58,18.83,17.49,17.62,507276,AGS
2019-06-07,17.79,18.54,17.73,18.31,370892,AGS
2019-06-10,18.35,18.44,18.02,18.06,333095,AGS
2019-06-11,18.16,18.16,17.75,17.96,250599,AGS
2019-06-12,17.92,18.6,17.7,18.31,411027,AGS
2019-06-13,18.4,18.76,18.31,18.71,174171,AGS
2019-06-14,18.765,18.92,18.69,18.75,248580,AGS
2019-06-17,18.8,19.53,18.59,19.15,247772,AGS
2019-06-18,19.355,19.73,19.04,19.17,345469,AGS
2019-06-19,19.25,19.54,18.92,19.47,184986,AGS
2019-06-20,19.67,19.9,19.09,19.31,243268,AGS
2019-06-21,19.22,19.52,19.125,19.38,340461,AGS
2019-06-24,19.44,19.8,18.43,18.53,267015,AGS
2019-06-25,18.51,19.28,18.45,18.72,406540,AGS
2019-06-26,18.87,19.25,18.57,18.66,280927,AGS
2019-06-27,18.68,19.24,18.68,19.14,166608,AGS
2019-06-28,19.12,19.64,19.07,19.45,920557,AGS
2019-07-01,19.71,19.8,19.52,19.65,229174,AGS
2019-07-02,19.62,19.62,19.01,19.56,184184,AGS
2019-07-03,19.63,20.73,19.53,20.71,280974,AGS
2019-07-05,20.51,20.665,20.143,20.53,361620,AGS
2019-07-08,20.4,20.8185,19.8405,20.47,606522,AGS
2019-07-09,20.32,20.66,20.31,20.65,303209,AGS
2019-07-10,20.75,20.96,20.59,20.95,386859,AGS
2019-07-11,20.96,21.025,20.26,20.65,474853,AGS
2019-07-12,20.74,21.51,20.42,21.17,376587,AGS
2019-07-15,21.18,21.23,20.52,20.55,144170,AGS
2019-07-16,20.56,20.86,20.52,20.83,176589,AGS
2019-07-17,21.045,21.59,20.77,20.84,279641,AGS
2019-07-18,20.83,21.267,19.94,20.08,207536,AGS
2019-07-19,20.25,20.32,19.3,19.41,209447,AGS
2019-07-22,19.41,19.65,18.96,19.0,233806,AGS
2019-07-23,19.15,19.38,18.79,18.96,228227,AGS
2019-07-24,18.93,19.29,18.71,19.21,458957,AGS
2019-07-25,19.21,19.35,18.725,18.89,136113,AGS
2019-07-26,18.6,19.2,18.6,18.94,137353,AGS
2019-07-29,19.0,19.09,18.79,19.04,459033,AGS
2019-07-30,18.81,19.11,18.75,19.06,202752,AGS
2019-07-31,19.04,19.22,18.64,18.76,473642,AGS
2019-08-01,18.93,19.13,18.33,18.58,317413,AGS
2019-08-02,18.2097,18.45,17.64,18.09,351941,AGS
2019-08-05,17.75,18.1,17.105,17.91,292861,AGS
2019-08-06,18.02,18.17,17.68,18.09,220214,AGS
2019-08-07,17.85,18.08,17.29,17.3,220382,AGS
2019-08-08,10.2,10.51,6.05,8.31,8950032,AGS
2019-08-09,8.69,9.46,8.62,9.17,1810168,AGS
2019-08-12,9.5,10.551,9.29,10.15,1583221,AGS
2019-08-13,10.42,11.145,10.22,11.01,2364058,AGS
2019-08-14,10.81,10.9227,10.2202,10.36,735345,AGS
2019-08-15,10.47,10.48,9.96,10.15,591427,AGS
2019-08-16,10.18,10.695,10.13,10.46,519092,AGS
2019-08-19,10.68,10.8,10.33,10.46,489663,AGS
2019-08-20,10.47,10.74,10.06,10.54,720262,AGS
2019-08-21,10.66,10.69,10.18,10.22,234772,AGS
2019-08-22,10.37,10.46,9.9,9.96,379590,AGS
2019-08-23,9.93,9.96,9.34,9.38,402859,AGS
2019-08-26,9.44,9.72,9.25,9.67,269263,AGS
2019-08-27,9.64,9.71,9.27,9.61,417093,AGS
2019-08-28,9.55,9.9,9.3968,9.84,223321,AGS
2019-08-29,9.91,10.02,9.68,9.74,276893,AGS
2019-08-30,9.75,9.9296,9.62,9.74,176405,AGS
2019-09-03,9.56,9.66,9.18,9.56,415264,AGS
2019-09-04,9.62,9.99,9.6,9.84,502042,AGS
2019-09-05,9.89,10.285,9.77,10.19,543191,AGS
2019-09-06,10.19,10.5,10.0,10.22,243316,AGS
2019-09-09,10.24,10.54,10.18,10.39,620060,AGS
2019-09-10,10.33,10.71,10.06,10.65,644603,AGS
2019-09-11,10.71,11.23,10.4,10.7,927585,AGS
2019-09-12,10.77,11.22,10.58,11.01,1728947,AGS
2019-09-13,11.09,12.08,10.92,11.49,1153925,AGS
2019-09-16,11.4,11.78,11.06,11.1,414561,AGS
2019-09-17,10.96,11.35,10.68,11.12,402424,AGS
2019-09-18,11.09,11.3,10.48,10.88,484813,AGS
2019-09-19,10.88,11.43,10.88,11.13,382683,AGS
2019-09-20,11.1,11.27,10.975,11.22,462435,AGS
2019-09-23,11.06,11.43,10.96,11.07,601159,AGS
2019-09-24,11.17,11.4,10.66,10.87,389415,AGS
2019-09-25,10.83,11.04,10.64,10.81,463588,AGS
2019-09-26,10.7,10.71,10.2,10.4,291004,AGS
2019-09-27,10.46,10.66,10.08,10.18,238127,AGS
2019-09-30,10.21,10.52,9.8,10.28,291454,AGS
2019-10-01,10.27,10.66,9.365,9.9,592644,AGS
2019-10-02,9.9,10.39,9.685,10.37,394355,AGS
2019-10-03,10.32,10.32,9.81,10.14,310671,AGS
2019-10-04,10.12,10.47,10.02,10.46,155527,AGS
2019-10-07,10.41,10.82,10.24,10.55,346499,AGS
2019-10-08,10.38,10.635,10.02,10.42,504336,AGS
2019-10-09,10.49,10.56,10.28,10.33,228321,AGS
2019-10-10,10.23,10.545,10.22,10.33,218247,AGS
2019-10-11,10.49,11.05,10.4,11.01,348142,AGS
2019-10-14,11.02,11.52,10.83,11.47,415685,AGS
2019-10-15,11.45,11.63,11.16,11.44,423755,AGS
2019-10-16,11.38,11.75,10.91,10.95,402821,AGS
2019-10-17,10.95,11.0988,10.48,11.0,306331,AGS
2019-10-18,10.92,11.26,10.7,11.0,506996,AGS
2019-10-21,11.04,11.49,10.96,11.1,403873,AGS
2019-10-22,11.04,11.41,10.84,11.18,365648,AGS
2019-10-23,11.18,11.53,11.01,11.41,320077,AGS
2019-10-24,11.43,11.69,11.2135,11.4,258963,AGS
2019-10-25,11.23,11.77,11.17,11.67,311238,AGS
2019-10-28,11.65,11.91,11.42,11.54,213535,AGS
2019-10-29,11.45,11.59,11.2,11.5,176650,AGS
2019-10-30,11.49,11.57,11.25,11.32,230576,AGS
2019-10-31,11.27,11.61,11.07,11.54,356812,AGS
2019-11-01,11.62,12.065,11.61,12.0,207762,AGS
2019-11-04,12.1,12.35,12.0,12.34,221457,AGS
2019-11-05,12.25,12.85,11.93,12.6,555272,AGS
2019-11-06,12.5,12.99,12.32,12.4,413706,AGS
2019-11-07,12.55,12.87,12.46,12.67,619373,AGS
2019-11-08,12.18,12.81,11.41,11.82,493058,AGS
2019-11-11,11.66,12.395,11.51,12.17,374721,AGS
2019-11-12,12.21,12.57,11.62,11.77,329552,AGS
2019-11-13,11.65,11.955,11.45,11.66,314382,AGS
2019-11-14,11.71,12.23,11.71,11.98,382230,AGS
2019-11-15,12.08,12.32,11.86,12.1,321715,AGS
2019-11-18,11.98,12.15,11.68,11.7,416401,AGS
2019-11-19,11.6,11.71,11.25,11.39,451711,AGS
2019-11-20,11.32,11.49,11.08,11.25,237332,AGS
2019-11-21,11.33,11.52,11.05,11.17,259095,AGS
2019-11-22,11.27,11.57,11.15,11.35,373480,AGS
2019-11-25,11.43,11.92,11.41,11.6,481162,AGS
2019-11-26,11.54,11.8,11.36,11.44,420838,AGS
