Date,Open,High,Low,Close,Volume,ticker
2019-09-23,23.53,24.34,22.33,23.07,212592,AFYA
2019-09-24,23.11,23.2,22.35,22.63,119011,AFYA
2019-09-25,22.6,23.02,22.1,22.87,150299,AFYA
2019-09-26,22.99,24.1426,21.297,23.51,223652,AFYA
2019-09-27,23.56,25.47,22.71,25.22,274815,AFYA
2019-09-30,25.15,25.685,23.86,25.64,264243,AFYA
2019-10-01,25.59,25.7,23.71,25.0,596781,AFYA
2019-10-02,25.0,25.43,24.42,25.26,469171,AFYA
2019-10-03,25.27,26.3,24.3,25.94,321268,AFYA
2019-10-04,25.96,26.0,24.96,25.88,99618,AFYA
2019-10-07,25.7,26.9,25.5,25.96,132826,AFYA
2019-10-08,25.78,26.685,24.64,25.5,175306,AFYA
2019-10-09,25.7,25.895,24.595,25.18,130293,AFYA
2019-10-10,25.41,25.47,24.8,25.1,53236,AFYA
2019-10-11,25.79,25.79,24.97,25.48,56247,AFYA
2019-10-14,25.36,25.46,24.81,25.29,53512,AFYA
2019-10-15,25.28,26.18,24.96,25.97,63819,AFYA
2019-10-16,25.89,26.36,25.55,25.93,105186,AFYA
2019-10-17,26.2,26.36,25.05,25.8,101053,AFYA
2019-10-18,25.77,25.84,24.7,25.5,56752,AFYA
2019-10-21,25.47,25.96,24.8406,25.3,90970,AFYA
2019-10-22,25.45,25.66,24.6801,25.12,43580,AFYA
2019-10-23,25.12,25.46,24.51,25.46,257914,AFYA
2019-10-24,25.52,25.86,24.91,25.2,81566,AFYA
2019-10-25,24.86,26.01,24.86,25.76,181941,AFYA
2019-10-28,25.66,27.5,25.27,26.87,389771,AFYA
2019-10-29,26.89,27.91,26.58,27.47,250593,AFYA
2019-10-30,27.31,28.12,26.23,26.66,439175,AFYA
2019-10-31,27.01,27.05,26.29,27.0,98553,AFYA
2019-11-01,27.02,27.04,26.43,26.48,118800,AFYA
2019-11-04,26.53,27.57,26.4,26.84,114875,AFYA
2019-11-05,26.67,27.69,26.26,27.15,176836,AFYA
2019-11-06,27.01,27.38,26.99,27.18,66867,AFYA
2019-11-07,27.03,27.8,26.4,27.29,116131,AFYA
2019-11-08,27.45,27.76,26.76,27.0,54147,AFYA
2019-11-11,26.83,27.77,26.8,27.59,174072,AFYA
2019-11-12,27.59,28.46,26.82,27.0,136875,AFYA
2019-11-13,26.84,27.2,25.96,26.53,105724,AFYA
2019-11-14,26.64,27.59,25.98,27.13,93679,AFYA
2019-11-15,27.21,27.98,26.75,27.65,141129,AFYA
2019-11-18,27.95,28.98,27.42,27.83,112863,AFYA
2019-11-19,27.84,28.86,26.1801,27.64,58888,AFYA
2019-11-20,27.54,28.13,27.02,28.105,149042,AFYA
2019-11-21,28.01,28.23,27.15,28.12,143173,AFYA
2019-11-22,28.19,28.285,27.27,27.65,125301,AFYA
2019-11-25,27.77,27.77,25.39,27.23,151814,AFYA
2019-11-26,27.18,27.85,26.72,26.93,47418,AFYA
2019-11-27,26.71,27.25,26.5,26.93,65666,AFYA
2019-11-29,26.84,27.99,26.56,27.54,84563,AFYA
2019-12-02,29.85,34.87,28.55,29.41,271441,AFYA
2019-12-03,29.62,29.75,28.11,28.51,138977,AFYA
2019-12-04,28.33,29.8,28.33,29.39,77086,AFYA
2019-12-05,29.27,30.0,28.91,29.71,175640,AFYA
2019-12-06,29.62,29.88,28.48,29.33,128283,AFYA
2019-12-09,29.15,29.315,27.48,28.03,133252,AFYA
2019-12-10,27.85,28.16,27.25,27.8,99191,AFYA
2019-12-11,27.85,28.56,27.72,27.97,109844,AFYA
2019-12-12,28.0,28.415,27.0,27.1,133400,AFYA
2019-12-13,27.0,27.555,25.67,26.54,438022,AFYA
2019-12-16,26.44,26.98,25.85,26.34,138942,AFYA
2019-12-17,26.77,28.705,26.51,27.99,215985,AFYA
2019-12-18,27.95,29.35,27.71,28.14,197413,AFYA
2019-12-19,27.98,29.25,27.98,28.55,322198,AFYA
2019-12-20,28.51,29.67,27.84,28.3,81951,AFYA
2019-12-23,28.22,28.33,26.93,27.56,128430,AFYA
2019-12-24,27.43,28.39,27.21,27.47,25860,AFYA
2019-12-26,27.49,27.87,26.51,27.16,80014,AFYA
2019-12-27,27.29,27.54,26.81,27.12,56495,AFYA
2019-12-30,27.16,27.5,26.53,26.85,64842,AFYA
2019-12-31,26.83,27.13,26.665,27.12,101476,AFYA
2020-01-02,27.37,27.78,26.67,27.58,73281,AFYA
2020-01-03,27.38,27.77,27.16,27.35,43833,AFYA
2020-01-06,27.21,27.46,26.61,26.92,67739,AFYA
2020-01-07,26.69,27.741,26.69,27.47,61346,AFYA
2020-01-08,27.43,28.21,26.91,28.06,95763,AFYA
2020-01-09,28.13,29.42,27.79,28.26,103335,AFYA
2020-01-10,28.33,28.9,28.17,28.33,176127,AFYA
2020-01-13,28.04,29.18,27.02,27.49,300950,AFYA
2020-01-14,27.49,27.49,27.13,27.3,165556,AFYA
2020-01-15,28.41,28.6,27.3,28.27,345759,AFYA
2020-01-16,28.37,28.55,28.15,28.39,295798,AFYA
2020-01-17,28.64,28.95,28.3135,28.75,508114,AFYA
2020-01-21,28.96,29.73,28.43,29.13,435776,AFYA
2020-01-22,29.02,29.5552,28.6,29.03,155182,AFYA
2020-01-23,29.09,29.58,28.1646,28.93,62276,AFYA
2020-01-24,29.1,29.1,28.2,28.85,141447,AFYA
2020-01-27,28.67,29.06,28.03,28.82,87290,AFYA
2020-01-28,28.92,29.25,28.6,28.93,58888,AFYA
2020-01-29,28.83,29.28,28.82,29.1,109987,AFYA
2020-01-30,28.83,30.23,28.74,29.98,104339,AFYA
2020-01-31,29.97,30.98,29.04,29.86,121782,AFYA
2020-02-03,30.27,30.96,29.66,30.2,286204,AFYA
2020-02-04,30.34,30.555,29.24,30.14,83984,AFYA
2020-02-05,29.86,29.86,26.84,27.45,776142,AFYA
2020-02-06,27.36,28.76,27.36,28.01,332129,AFYA
2020-02-07,27.3,27.71,26.95,27.42,2398765,AFYA
2020-02-10,27.32,27.32,26.86,27.18,1196198,AFYA
2020-02-11,27.29,27.65,26.96,27.33,841231,AFYA
2020-02-12,27.12,27.74,26.9736,27.46,560979,AFYA
2020-02-13,27.35,27.7,27.08,27.58,145539,AFYA
2020-02-14,27.39,27.7,27.05,27.05,289799,AFYA
2020-02-18,26.92,27.1963,25.9202,26.53,329215,AFYA
2020-02-19,26.61,26.89,26.24,26.45,308994,AFYA
2020-02-20,26.25,26.98,26.15,26.45,436200,AFYA
2020-02-21,26.44,28.16,26.22,26.8,782720,AFYA
2020-02-24,26.46,27.04,25.35,26.05,727278,AFYA
2020-02-25,26.31,26.4,24.9306,25.31,295477,AFYA
2020-02-26,25.28,25.52,24.32,24.65,582092,AFYA
2020-02-27,24.1,25.01,23.21,24.64,469386,AFYA
2020-02-28,24.36,24.63,22.97,23.78,1021372,AFYA
2020-03-02,23.99,25.05,23.85,24.7,540717,AFYA
2020-03-03,24.97,25.62,24.59,25.13,695428,AFYA
2020-03-04,25.44,26.06,24.92,25.71,269475,AFYA
2020-03-05,25.43,25.955,24.32,24.38,441261,AFYA
2020-03-06,23.92,24.4,22.73,23.15,412277,AFYA
2020-03-09,22.19,22.19,19.33,21.38,741879,AFYA
2020-03-10,21.91,22.62,20.58,21.39,531289,AFYA
2020-03-11,20.92,21.01,18.67,18.94,328783,AFYA
2020-03-12,17.47,17.83,14.74,16.98,805829,AFYA
2020-03-13,18.18,21.49,16.38,19.03,804227,AFYA
2020-03-16,17.72,19.49,16.92,17.22,363219,AFYA
2020-03-17,17.48,20.83,15.73,20.01,389840,AFYA
2020-03-18,18.73,19.73,14.99,15.31,338225,AFYA
2020-03-19,15.12,17.83,15.12,16.67,226414,AFYA
2020-03-20,17.76,18.75,14.73,15.07,260310,AFYA
2020-03-23,15.01,15.9561,13.98,13.99,165418,AFYA
2020-03-24,14.75,16.8,14.31,16.56,480097,AFYA
2020-03-25,16.68,19.34,16.63,17.99,157185,AFYA
2020-03-26,18.38,19.455,18.11,18.67,219303,AFYA
2020-03-27,17.09,21.17,17.09,19.15,761028,AFYA
2020-03-30,19.14,20.68,18.18,19.7,331655,AFYA
2020-03-31,19.49,21.37,18.61,19.06,409136,AFYA
2020-04-01,19.31,19.31,17.33,17.95,174172,AFYA
2020-04-02,17.72,19.17,16.2225,18.93,182255,AFYA
2020-04-03,18.9,18.975,17.24,18.1,216860,AFYA
2020-04-06,18.8,19.38,17.02,19.17,399270,AFYA
2020-04-07,20.07,23.09,19.51,21.42,488855,AFYA
2020-04-08,21.58,21.58,19.6,21.18,398710,AFYA
2020-04-09,21.48,22.13,20.07,20.69,282799,AFYA
2020-04-13,20.62,21.08,19.02,19.59,221623,AFYA
2020-04-14,19.84,22.0,18.81,19.38,243652,AFYA
2020-04-15,18.85,19.65,18.15,18.48,260588,AFYA
2020-04-16,18.6,19.77,18.095,19.59,504974,AFYA
2020-04-17,20.15,20.8,18.23,18.62,431966,AFYA
2020-04-20,18.52,18.82,17.96,18.66,435389,AFYA
2020-04-21,18.25,18.83,17.77,18.66,163358,AFYA
2020-04-22,19.05,19.368,18.4025,19.04,302160,AFYA
2020-04-23,19.11,19.59,18.195,18.53,365912,AFYA
2020-04-24,18.48,19.1,16.2001,17.25,292433,AFYA
2020-04-27,17.4,18.935,17.01,18.45,130179,AFYA
2020-04-28,18.66,21.56,18.66,20.97,464152,AFYA
2020-04-29,21.25,22.39,21.25,21.87,448578,AFYA
2020-04-30,21.57,22.13,20.905,21.74,157534,AFYA
2020-05-01,21.25,21.558,19.87,20.25,149879,AFYA
2020-05-04,20.0,21.1,19.6006,20.84,96774,AFYA
2020-05-05,21.06,21.54,20.32,20.67,204125,AFYA
2020-05-06,20.9,21.91,20.74,21.47,334269,AFYA
2020-05-07,21.5,21.73,19.69,20.69,289339,AFYA
2020-05-08,21.0,21.45,20.4227,21.4,279064,AFYA
2020-05-11,21.35,22.05,21.3,21.61,182111,AFYA
2020-05-12,21.61,22.07,20.99,20.99,64022,AFYA
2020-05-13,21.06,21.28,19.18,19.4,226542,AFYA
2020-05-14,18.99,20.18,18.99,19.79,292346,AFYA
2020-05-15,19.54,20.12,19.39,19.91,140688,AFYA
2020-05-18,20.5,21.41,19.91,20.06,129313,AFYA
2020-05-19,19.87,20.62,19.47,19.5,192720,AFYA
2020-05-20,17.81,19.59,17.28,17.66,909866,AFYA
2020-05-21,17.61,18.22,17.18,17.9,313883,AFYA
2020-05-22,17.85,17.9,16.92,16.99,470797,AFYA
2020-05-26,17.52,17.87,16.85,17.25,552846,AFYA
2020-05-27,17.3,18.12,17.0381,18.05,630294,AFYA
2020-05-28,18.17,18.99,17.595,18.85,309965,AFYA
2020-05-29,20.1,22.34,19.13,19.65,890630,AFYA
2020-06-01,19.87,20.7,19.22,19.5,358582,AFYA
2020-06-02,19.68,20.02,19.03,19.84,539161,AFYA
2020-06-03,20.79,21.96,19.584,21.09,684894,AFYA
2020-06-04,21.02,21.16,19.79,21.0,166896,AFYA
2020-06-05,21.07,21.46,20.45,20.68,216949,AFYA
2020-06-08,20.87,21.01,20.21,21.01,121399,AFYA
2020-06-09,20.65,21.95,20.4,21.94,533339,AFYA
2020-06-10,22.005,22.55,21.02,22.36,341666,AFYA
2020-06-11,21.71,22.24,20.77,21.92,553688,AFYA
2020-06-12,22.19,23.23,21.89,23.08,741103,AFYA
2020-06-15,22.63,22.76,21.96,22.54,290012,AFYA
2020-06-16,23.1,23.11,22.4,22.92,343562,AFYA
2020-06-17,22.97,23.91,22.63,23.76,444122,AFYA
2020-06-18,23.64,24.15,23.02,23.51,377917,AFYA
2020-06-19,23.69,24.29,23.47,24.21,388539,AFYA
2020-06-22,24.2,24.44,23.51,23.81,371277,AFYA
2020-06-23,23.98,24.56,23.67,24.17,244441,AFYA
2020-06-24,23.94,24.1,23.23,23.31,410396,AFYA
2020-06-25,23.21,23.97,22.58,23.36,353837,AFYA
2020-06-26,23.14,23.14,22.37,22.8,254810,AFYA
2020-06-29,22.84,23.0,22.5,22.66,80583,AFYA
2020-06-30,22.65,23.655,22.46,23.44,197299,AFYA
2020-07-01,23.46,23.515,22.53,22.98,340270,AFYA
2020-07-02,23.28,23.68,22.79,23.4,132418,AFYA
2020-07-06,23.46,24.85,23.43,24.49,91584,AFYA
2020-07-07,24.31,24.35,23.61,24.15,236254,AFYA
2020-07-08,24.19,24.58,23.59,24.32,236191,AFYA
2020-07-09,24.42,24.42,24.09,24.35,201181,AFYA
2020-07-10,24.23,24.23,22.95,23.1,129526,AFYA
2020-07-13,23.24,23.24,22.59,22.78,223276,AFYA
2020-07-14,22.63,23.03,21.93,22.92,114202,AFYA
2020-07-15,23.22,23.435,22.7,22.76,198821,AFYA
2020-07-16,22.62,23.005,22.3,22.48,128590,AFYA
2020-07-17,22.42,23.29,22.42,22.99,110378,AFYA
2020-07-20,23.14,23.94,22.76,23.7,61108,AFYA
2020-07-21,23.84,28.12,23.84,26.88,569891,AFYA
2020-07-22,26.88,27.08,25.6,26.23,132584,AFYA
2020-07-23,26.04,26.44,25.9,26.26,142243,AFYA
2020-07-24,25.97,26.115,24.84,25.3,133931,AFYA
2020-07-27,25.22,25.78,24.59,25.07,131368,AFYA
2020-07-28,25.02,25.02,24.33,24.6,113077,AFYA
2020-07-29,24.63,26.025,24.585,25.86,215848,AFYA
2020-07-30,25.67,26.59,25.61,26.21,141961,AFYA
2020-07-31,26.33,26.65,25.91,26.15,138322,AFYA
2020-08-03,26.14,26.22,25.64,25.82,157837,AFYA
2020-08-04,25.64,26.11,25.18,25.62,88948,AFYA
2020-08-05,25.73,26.59,25.73,26.54,168878,AFYA
2020-08-06,26.49,27.15,26.23,26.88,128792,AFYA
2020-08-07,26.66,26.93,26.2919,26.74,45354,AFYA
2020-08-10,26.79,27.29,25.92,26.41,79018,AFYA
2020-08-11,26.52,27.0,25.81,25.83,108659,AFYA
2020-08-12,25.96,25.96,24.6,25.53,83649,AFYA
2020-08-13,25.54,27.25,25.54,25.93,157795,AFYA
2020-08-14,25.89,26.35,25.49,25.92,204003,AFYA
2020-08-17,26.01,26.275,24.75,24.75,92347,AFYA
2020-08-18,24.82,25.1898,24.645,24.96,84400,AFYA
2020-08-19,24.73,25.65,24.29,25.03,52498,AFYA
2020-08-20,25.0,25.07,24.48,24.67,257874,AFYA
2020-08-21,24.77,24.89,24.27,24.44,117610,AFYA
2020-08-24,24.53,24.53,23.84,24.1,96934,AFYA
2020-08-25,24.04,24.41,23.92,24.22,108020,AFYA
2020-08-26,24.35,24.35,23.46,23.6,85247,AFYA
2020-08-27,23.64,24.0,23.02,23.25,214336,AFYA
2020-08-28,24.86,26.05,23.4738,25.4,337507,AFYA
2020-08-31,25.4,26.2,25.1,25.57,177897,AFYA
2020-09-01,25.66,25.66,23.52,25.48,147204,AFYA
2020-09-02,25.49,25.715,24.855,25.03,168614,AFYA
2020-09-03,24.91,25.48,24.5,25.26,193177,AFYA
2020-09-04,25.5,25.5185,23.32,24.85,236456,AFYA
2020-09-08,24.6,25.63,24.15,25.48,84704,AFYA
2020-09-09,25.73,26.64,25.41,25.94,146385,AFYA
2020-09-10,25.98,26.4,25.76,26.0,147633,AFYA
2020-09-11,26.29,26.98,24.64,25.22,242055,AFYA
2020-09-14,25.17,26.24,25.13,26.16,70283,AFYA
2020-09-15,26.64,27.73,25.98,26.61,422124,AFYA
2020-09-16,26.42,26.825,24.83,25.43,367110,AFYA
2020-09-17,24.97,25.05,23.98,24.46,169380,AFYA
2020-09-18,24.45,24.73,23.33,23.86,331373,AFYA
2020-09-21,23.41,24.37,23.215,24.37,166272,AFYA
2020-09-22,24.53,25.62,24.24,25.47,254449,AFYA
2020-09-23,25.66,25.99,24.76,24.96,288394,AFYA
2020-09-24,25.16,26.45,24.69,25.63,273303,AFYA
2020-09-25,25.63,26.0,25.01,25.95,118707,AFYA
2020-09-28,27.5,28.59,26.545,27.0,339156,AFYA
2020-09-29,26.85,27.02,26.0601,26.89,248054,AFYA
2020-09-30,27.02,27.37,26.72,27.24,222965,AFYA
2020-10-01,27.33,27.335,26.6,26.93,83008,AFYA
2020-10-02,26.65,27.1,26.24,26.71,151421,AFYA
2020-10-05,26.87,27.57,26.5,27.45,110371,AFYA
2020-10-06,27.46,27.86,26.32,26.62,108726,AFYA
2020-10-07,26.75,26.89,25.48,26.6,141364,AFYA
2020-10-08,26.49,26.76,25.81,26.43,124504,AFYA
2020-10-09,26.39,26.635,25.73,25.91,140548,AFYA
2020-10-12,26.19,26.5,25.63,25.86,253850,AFYA
2020-10-13,25.89,26.995,24.93,25.92,335782,AFYA
2020-10-14,26.15,27.81,25.81,27.59,237411,AFYA
2020-10-15,27.52,28.08,26.98,28.05,302808,AFYA
2020-10-16,29.015,29.015,26.86,26.86,346527,AFYA
2020-10-19,25.56,25.865,24.19,24.88,345379,AFYA
2020-10-20,25.18,25.88,24.75,25.2,263226,AFYA
2020-10-21,25.32,26.18,25.18,25.5,146370,AFYA
2020-10-22,25.55,25.685,24.875,25.25,103738,AFYA
2020-10-23,25.29,26.375,25.1219,26.37,107737,AFYA
2020-10-26,26.13,26.39,25.615,25.92,147643,AFYA
2020-10-27,25.93,26.19,24.39,25.02,140559,AFYA
2020-10-28,24.63,25.01,23.52,23.87,204630,AFYA
2020-10-29,23.85,24.18,23.27,23.99,59187,AFYA
2020-10-30,23.76,24.6,23.2701,24.0,148648,AFYA
2020-11-02,24.3,25.13,23.87,24.26,108838,AFYA
2020-11-03,24.49,25.5399,24.13,24.88,67633,AFYA
2020-11-04,25.0,25.93,24.31,25.29,74630,AFYA
2020-11-05,25.7,27.47,25.12,26.6,95993,AFYA
2020-11-06,26.48,27.0,26.0,26.09,73620,AFYA
2020-11-09,26.99,27.6,25.91,26.64,106494,AFYA
2020-11-10,26.79,28.94,25.58,26.65,148551,AFYA
2020-11-11,26.81,28.41,26.81,27.9,411961,AFYA
2020-11-12,27.93,28.08,27.09,27.1,157892,AFYA
2020-11-13,27.32,28.33,26.7,27.17,173990,AFYA
2020-11-16,27.23,27.74,26.98,27.245,103132,AFYA
2020-11-17,27.25,27.69,26.4,27.4,107108,AFYA
2020-11-18,27.41,28.4301,27.02,27.8,230616,AFYA
2020-11-19,27.77,27.8,26.65,27.41,200123,AFYA
2020-11-20,27.42,27.93,26.83,27.7,243285,AFYA
2020-11-23,27.7,28.02,27.21,27.73,83678,AFYA
2020-11-24,27.82,28.44,27.53,28.32,228016,AFYA
2020-11-25,28.28,28.39,26.66,27.3,158489,AFYA
2020-11-27,27.54,27.95,27.0,27.79,53446,AFYA
2020-11-30,27.67,28.29,26.1,26.52,459067,AFYA
2020-12-01,26.89,27.24,25.58,25.95,287217,AFYA
2020-12-02,26.0,26.31,25.22,25.49,200625,AFYA
2020-12-03,25.62,25.8,25.17,25.38,247480,AFYA
2020-12-04,25.29,27.18,24.87,25.3,199399,AFYA
2020-12-07,25.25,25.565,24.36,24.36,98583,AFYA
2020-12-08,24.4,24.82,23.65,24.77,405318,AFYA
2020-12-09,24.86,25.65,24.07,24.54,209471,AFYA
2020-12-10,24.49,24.99,24.24,24.5,183859,AFYA
2020-12-11,24.4,24.99,23.48,23.75,312496,AFYA
2020-12-14,23.9,24.125,22.93,23.05,233740,AFYA
2020-12-15,23.12,23.26,21.659,23.03,1109248,AFYA
2020-12-16,22.91,23.91,22.2,23.55,625641,AFYA
2020-12-17,23.74,24.31,23.48,23.74,453367,AFYA
2020-12-18,23.82,24.6,23.69,24.16,317856,AFYA
2020-12-21,24.08,24.0956,23.59,23.91,115081,AFYA
2020-12-22,24.16,24.5,23.8252,24.25,202073,AFYA
2020-12-23,24.3,24.58,24.04,24.48,117009,AFYA
2020-12-24,25.06,25.96,24.2401,25.45,190120,AFYA
2020-12-28,25.59,26.0,25.07,25.16,116861,AFYA
2020-12-29,25.22,25.76,24.87,24.96,97185,AFYA
2020-12-30,24.96,25.7,24.8,25.11,118807,AFYA
2020-12-31,25.22,25.48,24.8,25.3,108931,AFYA
2021-01-04,25.55,25.55,24.22,24.51,86178,AFYA
2021-01-05,24.69,25.3,24.14,24.93,85437,AFYA
2021-01-06,24.91,26.08,24.78,25.23,287157,AFYA
2021-01-07,25.17,25.96,24.92,25.13,117428,AFYA
2021-01-08,25.26,25.8,25.2,25.52,193849,AFYA
2021-01-11,25.42,25.57,24.23,24.62,377875,AFYA
2021-01-12,24.83,24.83,24.11,24.47,173232,AFYA
2021-01-13,24.52,24.52,24.06,24.25,174206,AFYA
2021-01-14,24.44,24.75,23.13,23.55,237882,AFYA
2021-01-15,23.44,24.0225,23.08,23.73,268400,AFYA
2021-01-19,23.91,24.17,23.16,23.74,342149,AFYA
2021-01-20,23.95,24.145,23.5,23.71,109727,AFYA
2021-01-21,23.78,24.76,23.7,23.95,471173,AFYA
2021-01-22,23.95,23.95,23.05,23.47,238528,AFYA
2021-01-25,23.64,23.9971,23.32,23.55,173652,AFYA
2021-01-26,23.72,24.22,22.92,23.39,335702,AFYA
2021-01-27,23.18,23.36,22.65,22.8,213862,AFYA
2021-01-28,22.84,23.235,22.29,22.81,355141,AFYA
2021-01-29,22.535,22.95,22.0,22.2,284426,AFYA
2021-02-01,22.38,23.83,22.38,23.29,465797,AFYA
2021-02-02,23.3,23.98,23.3,23.52,80867,AFYA
2021-02-03,24.1,24.1,22.92,22.92,236312,AFYA
2021-02-04,25.73,25.73,23.48,23.77,723560,AFYA
2021-02-05,23.79,25.42,23.79,24.85,337986,AFYA
2021-02-08,24.89,24.9,23.65,23.78,322652,AFYA
2021-02-09,23.67,24.345,23.3295,23.86,105694,AFYA
2021-02-10,23.8,23.99,23.3087,23.69,140219,AFYA
2021-02-11,23.69,23.85,22.92,23.63,183346,AFYA
2021-02-12,23.65,24.29,23.37,23.64,126156,AFYA
2021-02-16,23.6,23.99,23.27,23.65,243049,AFYA
2021-02-17,23.57,23.69,23.11,23.47,324512,AFYA
2021-02-18,23.33,23.54,23.155,23.25,178029,AFYA
2021-02-19,23.68,23.68,22.99,23.06,114920,AFYA
2021-02-22,22.84,22.84,21.93,22.48,189957,AFYA
2021-02-23,22.5,22.5,22.04,22.5,88305,AFYA
2021-02-24,22.44,23.0,22.16,22.58,223377,AFYA
2021-02-25,22.72,23.16,22.385,22.99,139345,AFYA
2021-02-26,22.99,23.16,22.255,22.42,198078,AFYA
2021-03-01,22.65,23.05,22.25,22.83,204478,AFYA
2021-03-02,22.71,22.83,22.15,22.51,184053,AFYA
2021-03-03,22.51,22.51,21.859,22.14,198494,AFYA
2021-03-04,21.82,22.4,21.62,22.24,275701,AFYA
2021-03-05,21.895,22.48,21.55,22.41,130397,AFYA
2021-03-08,22.37,22.54,21.05,21.16,117297,AFYA
2021-03-09,21.33,21.5865,20.47,20.75,180040,AFYA
2021-03-10,20.81,20.81,19.9,20.07,110059,AFYA
2021-03-11,20.24,21.45,20.02,21.28,355926,AFYA
2021-03-12,21.28,22.06,20.98,21.15,86276,AFYA
2021-03-15,21.19,21.57,20.74,21.57,85166,AFYA
2021-03-16,21.64,21.94,21.605,21.72,145261,AFYA
2021-03-17,21.6,21.61,19.97,21.45,232868,AFYA
2021-03-18,21.4,21.4,20.48,20.89,125755,AFYA
2021-03-19,20.85,20.865,20.31,20.64,201460,AFYA
2021-03-22,20.63,20.66,19.97,20.0,69463,AFYA
2021-03-23,20.0,20.23,19.68,19.94,122240,AFYA
2021-03-24,19.96,20.18,19.07,19.16,156465,AFYA
2021-03-25,19.28,19.72,18.8,19.67,96430,AFYA
2021-03-26,19.85,19.95,18.63,19.34,204548,AFYA
2021-03-29,19.37,19.615,18.89,19.34,104022,AFYA
2021-03-30,19.24,19.39,18.76,19.0,169478,AFYA
2021-03-31,19.14,19.455,18.48,18.59,449491,AFYA
2021-04-01,18.875,19.605,18.53,19.5,238668,AFYA
2021-04-05,19.61,19.67,18.98,19.6,129469,AFYA
2021-04-06,19.7,20.52,19.63,20.48,125135,AFYA
2021-04-07,20.41,20.67,19.93,20.58,241603,AFYA
2021-04-08,20.62,21.2,20.27,21.06,154137,AFYA
2021-04-09,20.8,21.97,20.575,21.87,263638,AFYA
2021-04-12,21.7,22.5,21.7,22.1,207018,AFYA
2021-04-13,22.21,22.21,21.5401,22.04,183965,AFYA
2021-04-14,22.06,22.06,21.31,21.53,229339,AFYA
2021-04-15,22.45,23.3,22.2,23.03,377051,AFYA
2021-04-16,23.19,24.6,23.06,23.82,320963,AFYA
2021-04-19,23.9,24.21,23.42,23.6,173615,AFYA
2021-04-20,23.51,23.74,22.84,23.11,198235,AFYA
2021-04-21,23.17,23.17,22.13,22.49,173620,AFYA
2021-04-22,22.5,22.81,22.015,22.06,375092,AFYA
2021-04-23,22.325,22.325,21.67,22.02,91058,AFYA
2021-04-26,21.98,22.06,21.65,21.81,103527,AFYA
2021-04-27,22.03,25.41,22.03,24.21,963672,AFYA
2021-04-28,24.45,25.4,23.97,23.98,171976,AFYA
