Date,Open,High,Low,Close,Volume,ticker
2015-02-19,11.45,12.16,11.4,11.83,23627,ALDX
2015-02-20,12.07,12.28,10.35,10.5,51336,ALDX
2015-02-23,10.62,10.7,9.71,10.31,17070,ALDX
2015-02-24,10.25,10.5,9.621,9.85,16450,ALDX
2015-02-25,9.9,10.27,9.9,10.25,5038,ALDX
2015-02-26,10.03,10.27,9.83,10.27,6566,ALDX
2015-02-27,10.0,10.26,10.0,10.2,11590,ALDX
2015-03-02,10.5,11.25,10.47,10.58,11000,ALDX
2015-03-03,10.62,11.29,10.6,10.6,9500,ALDX
2015-03-04,10.6,10.81,10.36,10.39,8400,ALDX
2015-03-05,11.0,11.0,10.5,10.5,3400,ALDX
2015-03-06,10.5,10.99,10.5,10.52,4000,ALDX
2015-03-09,10.06,10.99,9.62,10.01,8100,ALDX
2015-03-10,10.33,10.98,10.33,10.47,9200,ALDX
2015-03-11,10.8,10.8,10.38,10.62,1900,ALDX
2015-03-12,10.43,10.84,10.35,10.59,2300,ALDX
2015-03-13,10.4,10.41,10.38,10.41,400,ALDX
2015-03-16,11.45,11.7,10.44,11.46,6600,ALDX
2015-03-17,10.25,11.24,10.25,11.11,3600,ALDX
2015-03-18,10.51,11.25,10.51,11.22,2900,ALDX
2015-03-19,11.29,11.3,10.6,10.6,11700,ALDX
2015-03-20,10.63,11.17,10.63,10.8,5900,ALDX
2015-03-23,10.96,10.97,10.5,10.62,7100,ALDX
2015-03-24,10.9,10.9,10.6,10.61,4400,ALDX
2015-03-25,10.75,10.75,10.55,10.64,1600,ALDX
2015-03-26,10.6,10.85,10.0,10.41,22900,ALDX
2015-03-27,10.67,10.94,10.43,10.75,3500,ALDX
2015-03-30,10.8,10.93,10.0,10.12,13600,ALDX
2015-03-31,10.16,10.38,10.15,10.18,1900,ALDX
2015-04-01,10.15,10.25,10.01,10.01,3700,ALDX
2015-04-02,10.02,10.5,10.0,10.15,19800,ALDX
2015-04-06,10.07,10.64,10.0,10.64,14200,ALDX
2015-04-07,10.34,10.65,10.17,10.61,5019,ALDX
2015-04-08,10.1,10.59,10.1,10.12,18200,ALDX
2015-04-09,10.28,10.28,10.17,10.25,8031,ALDX
2015-04-10,10.27,10.3,10.2,10.29,3500,ALDX
2015-04-13,10.63,10.63,10.12,10.12,18100,ALDX
2015-04-14,10.25,10.45,10.25,10.45,18200,ALDX
2015-04-15,10.41,10.49,10.4,10.49,15394,ALDX
2015-04-16,10.61,10.61,10.31,10.59,3931,ALDX
2015-04-17,10.45,11.0,10.45,10.97,3800,ALDX
2015-04-20,11.0,11.79,10.71,10.72,16113,ALDX
2015-04-21,10.72,11.19,10.72,10.75,5080,ALDX
2015-04-22,10.54,10.874,9.15,9.3,22377,ALDX
2015-04-23,9.25,9.99,9.25,9.74,6500,ALDX
2015-04-24,9.57,9.8,9.43,9.56,5900,ALDX
2015-04-27,9.45,9.55,9.45,9.55,1300,ALDX
2015-04-28,9.98,9.98,9.53,9.53,500,ALDX
2015-04-29,9.64,9.87,9.32,9.32,4900,ALDX
2015-04-30,9.5,9.5,9.44,9.44,1000,ALDX
2015-05-01,9.45,9.45,9.33,9.33,3500,ALDX
2015-05-04,9.74,9.74,9.27,9.27,1400,ALDX
2015-05-05,9.25,9.25,8.9,9.04,1600,ALDX
2015-05-06,9.0,9.0,7.86,8.35,9061,ALDX
2015-05-07,8.04,8.47,8.04,8.26,8566,ALDX
2015-05-08,7.44,7.74,7.15,7.55,505600,ALDX
2015-05-11,7.62,7.62,7.3,7.5,70200,ALDX
2015-05-12,7.4,7.51,7.4,7.51,33984,ALDX
2015-05-13,7.41,7.59,7.17,7.49,128100,ALDX
2015-05-14,7.54,7.54,7.25,7.43,27300,ALDX
2015-05-15,7.39,7.4,7.02,7.02,11549,ALDX
2015-05-18,7.14,7.32,7.14,7.29,38456,ALDX
2015-05-19,7.29,7.38,7.14,7.31,73300,ALDX
2015-05-20,7.2,7.29,7.19,7.29,1100,ALDX
2015-05-21,7.2,7.35,7.15,7.22,5400,ALDX
2015-05-22,7.22,7.36,7.04,7.13,37300,ALDX
2015-05-26,7.07,7.17,6.64,6.87,18582,ALDX
2015-05-27,7.05,7.67,7.05,7.47,91700,ALDX
2015-05-28,7.53,7.73,7.35,7.49,27209,ALDX
2015-05-29,7.45,7.49,7.11,7.45,18000,ALDX
2015-06-01,7.62,7.62,7.5,7.57,15000,ALDX
2015-06-02,7.32,7.68,7.27,7.6,29923,ALDX
2015-06-03,7.65,8.1,7.65,7.85,34600,ALDX
2015-06-04,7.72,7.9,7.63,7.67,35000,ALDX
2015-06-05,7.64,7.95,7.64,7.72,5100,ALDX
2015-06-08,7.6,7.87,7.59,7.86,23000,ALDX
2015-06-09,7.81,7.9,7.44,7.74,10331,ALDX
2015-06-10,7.5,7.74,7.48,7.62,16468,ALDX
2015-06-11,7.7,8.95,7.7,8.3,71500,ALDX
2015-06-12,8.26,8.49,8.04,8.17,21400,ALDX
2015-06-15,8.05,8.46,8.01,8.24,34900,ALDX
2015-06-16,8.4,8.82,8.27,8.55,43800,ALDX
2015-06-17,8.82,9.0,8.32,8.6,72100,ALDX
2015-06-18,8.85,8.9,8.11,8.38,39000,ALDX
2015-06-19,8.5,8.6,7.93,8.6,16500,ALDX
2015-06-22,8.61,8.61,8.08,8.44,13800,ALDX
2015-06-23,8.35,8.815,7.5,7.98,28214,ALDX
2015-06-24,7.42,8.02,7.42,7.99,5400,ALDX
2015-06-25,8.02,8.21,7.66,8.09,8400,ALDX
2015-06-26,7.63,8.0,7.63,7.75,3300,ALDX
2015-06-29,7.67,8.0,7.09,7.91,128900,ALDX
2015-06-30,7.55,7.99,7.55,7.76,9449,ALDX
2015-07-01,8.34,8.95,8.12,8.31,51100,ALDX
2015-07-02,8.34,8.5,8.31,8.5,50200,ALDX
2015-07-06,8.43,8.5,8.32,8.37,16800,ALDX
2015-07-07,8.34,8.49,8.31,8.48,24800,ALDX
2015-07-08,8.49,8.49,7.91,7.93,32800,ALDX
2015-07-09,7.96,8.5,7.81,8.01,15200,ALDX
2015-07-10,8.01,8.31,7.93,8.15,16200,ALDX
2015-07-13,8.09,8.3,8.0,8.29,28100,ALDX
2015-07-14,8.02,8.35,8.02,8.31,9534,ALDX
2015-07-15,8.29,8.4,8.14,8.33,24793,ALDX
2015-07-16,8.44,8.44,8.2,8.39,23400,ALDX
2015-07-17,8.4,9.0,8.4,8.99,58100,ALDX
2015-07-20,9.05,9.82,8.99,9.69,76300,ALDX
2015-07-21,9.69,10.25,9.62,10.25,110300,ALDX
2015-07-22,10.25,10.76,10.14,10.63,41900,ALDX
2015-07-23,10.63,10.9,10.06,10.19,25700,ALDX
2015-07-24,10.02,10.02,9.66,9.68,12900,ALDX
2015-07-27,9.67,9.67,8.77,9.05,35500,ALDX
2015-07-28,9.2,9.26,9.01,9.01,16100,ALDX
2015-07-29,8.88,9.24,8.86,9.13,64600,ALDX
2015-07-30,9.01,9.2,8.98,9.16,11300,ALDX
2015-07-31,9.13,9.4,8.89,8.89,99100,ALDX
2015-08-03,8.89,8.9999,8.13,8.47,11583,ALDX
2015-08-04,8.35,8.93,7.98,8.04,28500,ALDX
2015-08-05,8.5,8.5,8.01,8.17,18500,ALDX
2015-08-06,8.31,8.73,8.09,8.14,12701,ALDX
2015-08-07,8.3,8.79,8.03,8.28,12900,ALDX
2015-08-10,8.2,9.22,8.12,8.12,31200,ALDX
2015-08-11,8.03,8.77,8.01,8.34,29372,ALDX
2015-08-12,8.32,8.7,7.63,7.69,62900,ALDX
2015-08-13,7.77,8.24,7.77,7.99,30200,ALDX
2015-08-14,7.99,8.17,7.11,8.06,29700,ALDX
2015-08-17,7.81,8.42,7.81,7.89,16900,ALDX
2015-08-18,7.97,8.48,7.7,7.71,19400,ALDX
2015-08-19,7.82,8.3,7.7,7.71,11000,ALDX
2015-08-20,7.88,7.88,7.4,7.59,13100,ALDX
2015-08-21,7.45,7.77,7.19,7.41,10800,ALDX
2015-08-24,7.0,7.42,7.0,7.0,19477,ALDX
2015-08-25,7.28,7.4,6.61,6.76,27200,ALDX
2015-08-26,7.11,7.11,6.16,6.93,10700,ALDX
2015-08-27,6.94,7.26,6.6,6.62,12600,ALDX
2015-08-28,6.46,7.44,6.46,7.06,20200,ALDX
2015-08-31,7.1,7.62,6.62,7.22,6900,ALDX
2015-09-01,7.08,7.17,6.76,6.97,6800,ALDX
2015-09-02,6.94,7.27,6.75,7.19,10200,ALDX
2015-09-03,7.21,7.31,7.05,7.19,3600,ALDX
2015-09-04,7.09,7.09,7.08,7.08,300,ALDX
2015-09-08,7.5,7.8,7.14,7.16,24400,ALDX
2015-09-09,7.16,7.7,6.84,7.02,7200,ALDX
2015-09-10,6.88,7.02,6.82,6.82,2636,ALDX
2015-09-11,6.94,6.98,6.9,6.98,900,ALDX
2015-09-14,6.9,7.47,6.75,6.84,4500,ALDX
2015-09-15,7.11,7.25,6.8,6.97,4000,ALDX
2015-09-16,6.87,7.34,6.7,6.86,7800,ALDX
2015-09-17,6.75,6.91,6.69,6.78,6100,ALDX
2015-09-18,6.57,6.95,6.56,6.95,7800,ALDX
2015-09-21,6.97,7.07,6.78,6.82,6000,ALDX
2015-09-22,6.73,7.25,6.5,6.86,32100,ALDX
2015-09-23,6.75,7.26,6.74,6.85,5800,ALDX
2015-09-24,6.86,7.1199,6.83,6.87,3893,ALDX
2015-09-25,6.87,7.08,6.55,6.73,6200,ALDX
2015-09-28,6.65,6.684,5.9,6.06,28445,ALDX
2015-09-29,6.0,6.44,6.0,6.04,8200,ALDX
2015-09-30,7.33,7.33,5.35,5.83,34200,ALDX
2015-10-01,5.71,5.82,5.35,5.63,4700,ALDX
2015-10-02,5.32,5.86,5.32,5.78,11300,ALDX
2015-10-05,5.98,6.1895,5.4,5.75,8054,ALDX
2015-10-06,5.83,5.83,5.43,5.5,6800,ALDX
2015-10-07,5.51,5.84,5.26,5.26,39700,ALDX
2015-10-08,5.52,6.01,5.15,5.15,55400,ALDX
2015-10-09,5.37,6.11,5.37,5.38,33900,ALDX
2015-10-12,5.38,5.84,5.05,5.34,21561,ALDX
2015-10-13,5.2,6.12,4.84,5.94,89400,ALDX
2015-10-14,6.08,6.32,5.62,6.2,17700,ALDX
2015-10-15,6.0,6.6,5.71,6.47,31300,ALDX
2015-10-16,6.41,6.77,5.81,6.36,13200,ALDX
2015-10-19,6.32,6.76,5.96,6.33,151300,ALDX
2015-10-20,6.41,6.73,5.72,6.4,23654,ALDX
2015-10-21,6.39,6.55,5.67,6.5,85800,ALDX
2015-10-22,6.44,6.74,5.67,6.5,42800,ALDX
2015-10-23,6.4,6.72,5.77,6.26,18400,ALDX
2015-10-26,6.13,6.6,5.86,6.43,61400,ALDX
2015-10-27,6.38,6.75,6.38,6.52,14400,ALDX
2015-10-28,6.5,7.45,5.72,6.99,92500,ALDX
2015-10-29,7.03,7.38,6.68,6.94,23300,ALDX
2015-10-30,7.2,7.22,6.73,6.88,5400,ALDX
2015-11-02,6.85,7.685,6.7,7.22,27254,ALDX
2015-11-03,7.22,7.63,6.75,7.38,16600,ALDX
2015-11-04,7.32,7.5,7.09,7.355,5139,ALDX
2015-11-05,7.3,7.41,7.3,7.31,7400,ALDX
2015-11-06,7.2,7.48,7.0,7.48,8600,ALDX
2015-11-09,7.41,7.54,7.17,7.3,6624,ALDX
2015-11-10,7.25,7.49,7.07,7.36,10400,ALDX
2015-11-11,7.39,7.49,7.32,7.49,7400,ALDX
2015-11-12,7.32,7.5,7.06,7.26,8400,ALDX
2015-11-13,7.24,7.31,7.04,7.25,3300,ALDX
2015-11-16,7.28,7.35,7.16,7.35,3000,ALDX
2015-11-17,7.36,7.36,7.17,7.17,1200,ALDX
2015-11-18,7.23,7.5,7.12,7.15,41800,ALDX
2015-11-19,7.09,7.39,7.09,7.13,6500,ALDX
2015-11-20,7.04,7.19,6.7,7.11,8700,ALDX
2015-11-23,7.06,7.19,6.81,6.98,6800,ALDX
2015-11-24,6.96,7.14,6.9,6.9,800,ALDX
2015-11-25,6.86,7.07,6.83,7.03,2000,ALDX
2015-11-27,7.01,7.15,7.01,7.02,8000,ALDX
2015-11-30,7.1,7.5,7.1,7.28,21900,ALDX
2015-12-01,7.3,7.4599,7.3,7.375,4793,ALDX
2015-12-02,7.63,7.7,7.21,7.4897,14519,ALDX
2015-12-03,7.49,7.49,7.2,7.2,3870,ALDX
2015-12-04,7.17,7.45,7.17,7.34,4700,ALDX
2015-12-07,7.4,7.4,7.25,7.27,2400,ALDX
2015-12-08,7.2501,7.286,6.8,6.97,20138,ALDX
2015-12-09,6.85,7.0,6.85,7.0,6800,ALDX
2015-12-10,6.84,6.84,6.03,6.49,41600,ALDX
2015-12-11,5.96,6.78,5.96,6.52,8000,ALDX
2015-12-14,6.51,6.85,6.39,6.5,4502,ALDX
2015-12-15,6.55,6.83,6.54,6.83,4100,ALDX
2015-12-16,6.75,6.98,6.75,6.98,2900,ALDX
2015-12-17,7.1,7.54,6.93,6.93,12800,ALDX
2015-12-18,7.05,7.05,6.75,6.75,6600,ALDX
2015-12-21,6.54,7.04,6.36,7.04,4500,ALDX
2015-12-22,6.59,6.66,6.38,6.46,8933,ALDX
2015-12-23,6.75,7.14,6.51,6.51,3900,ALDX
2015-12-28,6.93,6.93,6.56,6.75,2371,ALDX
2015-12-29,6.865,6.967,6.51,6.5364,7611,ALDX
2015-12-30,6.9,6.9,6.5501,6.63,6644,ALDX
2015-12-31,6.61,6.94,6.61,6.78,12829,ALDX
2016-01-04,6.59,6.78,6.46,6.68,3195,ALDX
2016-01-05,6.68,6.72,6.4501,6.68,4723,ALDX
2016-01-06,6.6,6.62,6.23,6.5,4790,ALDX
2016-01-07,6.51,6.66,6.29,6.63,7909,ALDX
2016-01-08,6.79,6.79,5.98,6.7483,26158,ALDX
2016-01-11,6.67,6.9499,6.66,6.76,19404,ALDX
2016-01-12,6.7001,6.84,6.49,6.69,31377,ALDX
2016-01-13,6.74,6.74,6.22,6.55,16378,ALDX
2016-01-14,6.8922,6.96,6.5761,6.71,8000,ALDX
2016-01-15,6.85,6.855,5.9,6.37,31390,ALDX
2016-01-19,6.43,6.43,6.13,6.16,5300,ALDX
2016-01-20,5.99,6.175,5.66,5.79,33006,ALDX
2016-01-21,5.79,6.26,5.38,5.62,18440,ALDX
2016-01-22,5.56,5.745,5.38,5.5,10994,ALDX
2016-01-25,5.06,6.12,4.97,5.5,8200,ALDX
2016-01-26,5.12,5.4615,4.87,5.09,22851,ALDX
2016-01-27,5.2361,5.51,4.98,5.05,5099,ALDX
2016-01-28,5.0,5.025,4.71,4.88,9575,ALDX
2016-01-29,4.92,4.98,4.575,4.81,5383,ALDX
2016-02-01,4.78,4.8,4.75,4.8,1844,ALDX
2016-02-02,4.6,4.64,4.35,4.52,5998,ALDX
2016-02-03,4.4001,4.44,4.25,4.26,3750,ALDX
2016-02-04,4.4,4.8,4.25,4.3,12467,ALDX
2016-02-05,4.49,4.49,3.9727,4.1499,4949,ALDX
2016-02-08,3.65,4.08,3.62,3.9399,13057,ALDX
2016-02-09,3.72,3.9076,3.39,3.7,16896,ALDX
2016-02-10,3.61,4.0,3.59,4.0,9146,ALDX
2016-02-11,4.18,4.18,3.7219,3.9,5847,ALDX
2016-02-12,3.83,4.05,3.82,3.9,2500,ALDX
